origin,destination,hour,minute,day_of_week,route_id,travel_time,distance,traffic_delay,avg_speed,delay_ratio,is_best_route
Hinjewadi,Kothrud,13,30,0,0,2127,18631,0,31.53342736248237,0.0,1
Hinjewadi,Kothrud,13,30,0,1,2705,19501,0,25.95327171903882,0.0,0
Hinjewadi,Kothrud,13,30,0,2,2450,17729,0,26.05077551020408,0.0,0
Hinjewadi,Kothrud,14,30,0,0,2039,18627,0,32.8872976949485,0.0,1
Hinjewadi,Kothrud,14,30,0,1,2628,19501,0,26.71369863013699,0.0,0
Hinjewadi,Kothrud,14,30,0,2,2342,17729,0,27.252092228864218,0.0,0
Hinjewadi,Kothrud,15,30,0,0,2081,18627,0,32.22354637193657,0.0,1
Hinjewadi,Kothrud,15,30,0,1,2711,19501,0,25.8958317963851,0.0,0
Hinjewadi,Kothrud,15,30,0,2,2396,17729,0,26.637896494156927,0.0,0
Hinjewadi,Kothrud,16,30,0,0,2278,18627,0,29.436874451273045,0.0,1
Hinjewadi,Kothrud,16,30,0,1,2990,19501,0,23.479464882943144,0.0,0
Hinjewadi,Kothrud,16,30,0,2,2634,17729,0,24.230979498861046,0.0,0
Hinjewadi,Kothrud,17,30,0,0,2572,18627,0,26.07200622083981,0.0,1
Hinjewadi,Kothrud,17,30,0,1,3361,19501,0,20.887711990479026,0.0,0
Hinjewadi,Kothrud,17,30,0,2,2957,17729,0,21.58417314846128,0.0,0
Hinjewadi,Kothrud,18,30,0,0,2710,18627,0,24.744354243542436,0.0,1
Hinjewadi,Kothrud,18,30,0,1,3532,19501,0,19.87644394110985,0.0,0
Hinjewadi,Kothrud,18,30,0,2,3103,17729,0,20.56861102159201,0.0,0
Hinjewadi,Kothrud,19,30,0,0,2478,18627,0,27.06101694915254,0.0,1
Hinjewadi,Kothrud,19,30,0,1,3161,19501,0,22.209300854160077,0.0,0
Hinjewadi,Kothrud,19,30,0,2,2629,17723,0,24.26884747052111,0.0,0
Hinjewadi,Kothrud,20,30,0,0,2117,18631,0,31.682380727444496,0.0,1
Hinjewadi,Kothrud,20,30,0,1,2607,19501,0,26.928883774453396,0.0,0
Hinjewadi,Kothrud,20,30,0,2,2448,17729,0,26.07205882352941,0.0,0
Hinjewadi,Kothrud,21,30,0,0,1811,18631,0,37.035670900055216,0.0,1
Hinjewadi,Kothrud,21,30,0,1,2173,19501,0,32.3072250345145,0.0,0
Hinjewadi,Kothrud,21,30,0,2,2082,17729,0,30.65533141210374,0.0,0
Hinjewadi,Kothrud,22,30,0,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,0,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,0,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,0,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,0,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,0,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,1,0,1796,18631,0,37.34498886414254,0.0,1
Hinjewadi,Kothrud,6,30,1,1,2176,19501,0,32.262683823529414,0.0,0
Hinjewadi,Kothrud,6,30,1,2,2068,17729,0,30.862862669245647,0.0,0
Hinjewadi,Kothrud,7,30,1,0,1930,18631,0,34.752124352331606,0.0,1
Hinjewadi,Kothrud,7,30,1,1,2401,19501,0,29.239316951270304,0.0,0
Hinjewadi,Kothrud,7,30,1,2,2220,17729,0,28.749729729729726,0.0,0
Hinjewadi,Kothrud,8,30,1,0,2105,18627,0,31.856152019002373,0.0,1
Hinjewadi,Kothrud,8,30,1,1,2628,19501,0,26.71369863013699,0.0,0
Hinjewadi,Kothrud,8,30,1,2,2423,17729,0,26.3410647957078,0.0,0
Hinjewadi,Kothrud,9,30,1,0,2164,18900,0,31.441774491682065,0.0,1
Hinjewadi,Kothrud,9,30,1,1,2705,19501,0,25.95327171903882,0.0,0
Hinjewadi,Kothrud,9,30,1,2,2499,18002,0,25.933253301320526,0.0,0
Hinjewadi,Kothrud,10,30,1,0,2247,18903,0,30.285180240320425,0.0,1
Hinjewadi,Kothrud,10,30,1,1,2825,19501,0,24.85083185840708,0.0,0
Hinjewadi,Kothrud,10,30,1,2,2386,17995,0,27.150880134115674,0.0,0
Hinjewadi,Kothrud,11,30,1,0,2295,18903,0,29.651764705882353,0.0,1
Hinjewadi,Kothrud,11,30,1,1,2888,19501,0,24.308725761772855,0.0,0
Hinjewadi,Kothrud,11,30,1,2,2433,17995,0,26.626387176325526,0.0,0
Hinjewadi,Kothrud,12,30,1,0,2260,18903,0,30.110973451327432,0.0,1
Hinjewadi,Kothrud,12,30,1,1,2842,19501,0,24.70218156228009,0.0,0
Hinjewadi,Kothrud,12,30,1,2,2395,17995,0,27.048851774530274,0.0,0
Hinjewadi,Kothrud,13,30,1,0,2115,18903,0,32.17531914893617,0.0,1
Hinjewadi,Kothrud,13,30,1,1,2687,19501,0,26.127130628954227,0.0,0
Hinjewadi,Kothrud,13,30,1,2,2442,18002,0,26.538574938574936,0.0,0
Hinjewadi,Kothrud,14,30,1,0,2030,18900,0,33.51724137931034,0.0,1
Hinjewadi,Kothrud,14,30,1,1,2612,19501,0,26.87733537519143,0.0,0
Hinjewadi,Kothrud,14,30,1,2,2330,18002,0,27.814248927038623,0.0,0
Hinjewadi,Kothrud,15,30,1,0,2063,18627,0,32.5047018904508,0.0,1
Hinjewadi,Kothrud,15,30,1,1,2687,19501,0,26.127130628954227,0.0,0
Hinjewadi,Kothrud,15,30,1,2,2365,17729,0,26.98706131078224,0.0,0
Hinjewadi,Kothrud,16,30,1,0,2243,18627,0,29.896210432456527,0.0,1
Hinjewadi,Kothrud,16,30,1,1,2936,19501,0,23.911307901907357,0.0,0
Hinjewadi,Kothrud,16,30,1,2,2574,17729,0,24.795804195804195,0.0,0
Hinjewadi,Kothrud,17,30,1,0,2501,18627,0,26.81215513794482,0.0,1
Hinjewadi,Kothrud,17,30,1,1,3256,19501,0,21.561302211302213,0.0,0
Hinjewadi,Kothrud,17,30,1,2,2848,17729,0,22.410252808988762,0.0,0
Hinjewadi,Kothrud,18,30,1,0,2652,18627,0,25.285520361990947,0.0,1
Hinjewadi,Kothrud,18,30,1,1,3381,19501,0,20.76415261756877,0.0,0
Hinjewadi,Kothrud,18,30,1,2,3010,17729,0,21.2041196013289,0.0,0
Hinjewadi,Kothrud,19,30,1,0,2464,18627,0,27.214772727272727,0.0,1
Hinjewadi,Kothrud,19,30,1,1,3056,19501,0,22.97238219895288,0.0,0
Hinjewadi,Kothrud,19,30,1,2,2839,17729,0,22.481296231067276,0.0,0
Hinjewadi,Kothrud,20,30,1,0,2119,18631,0,31.65247758376593,0.0,1
Hinjewadi,Kothrud,20,30,1,1,2565,19501,0,27.369824561403508,0.0,0
Hinjewadi,Kothrud,20,30,1,2,2449,17729,0,26.06141282155982,0.0,0
Hinjewadi,Kothrud,21,30,1,0,1812,18631,0,37.015231788079475,0.0,1
Hinjewadi,Kothrud,21,30,1,1,2166,19501,0,32.41163434903047,0.0,0
Hinjewadi,Kothrud,21,30,1,2,2083,17729,0,30.64061449831973,0.0,0
Hinjewadi,Kothrud,22,30,1,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,1,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,1,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,1,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,1,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,1,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,2,0,1800,18631,0,37.262,0.0,1
Hinjewadi,Kothrud,6,30,2,1,2170,19501,0,32.351889400921664,0.0,0
Hinjewadi,Kothrud,6,30,2,2,2073,17729,0,30.788422575976846,0.0,0
Hinjewadi,Kothrud,7,30,2,0,1947,18627,0,34.44129429892141,0.0,1
Hinjewadi,Kothrud,7,30,2,1,2383,19501,0,29.460176248426354,0.0,0
Hinjewadi,Kothrud,7,30,2,2,2241,17729,0,28.48032128514056,0.0,0
Hinjewadi,Kothrud,8,30,2,0,2124,18627,0,31.571186440677966,0.0,1
Hinjewadi,Kothrud,8,30,2,1,2605,19501,0,26.949558541266796,0.0,0
Hinjewadi,Kothrud,8,30,2,2,2444,17729,0,26.114729950900163,0.0,0
Hinjewadi,Kothrud,9,30,2,0,2170,18631,0,30.90857142857143,0.0,1
Hinjewadi,Kothrud,9,30,2,1,2670,19501,0,26.293483146067416,0.0,0
Hinjewadi,Kothrud,9,30,2,2,2500,17729,0,25.52976,0.0,0
Hinjewadi,Kothrud,10,30,2,0,2245,18903,0,30.312160356347437,0.0,1
Hinjewadi,Kothrud,10,30,2,1,2786,19501,0,25.198707824838483,0.0,0
Hinjewadi,Kothrud,10,30,2,2,2592,18002,0,25.002777777777776,0.0,0
Hinjewadi,Kothrud,11,30,2,0,2304,18903,0,29.535937499999996,0.0,1
Hinjewadi,Kothrud,11,30,2,1,2883,19501,0,24.35088449531738,0.0,0
Hinjewadi,Kothrud,11,30,2,2,2660,18002,0,24.36360902255639,0.0,0
Hinjewadi,Kothrud,12,30,2,0,2289,18903,0,29.729488859764086,0.0,1
Hinjewadi,Kothrud,12,30,2,1,2868,19501,0,24.47824267782427,0.0,0
Hinjewadi,Kothrud,12,30,2,2,2425,17995,0,26.71422680412371,0.0,0
Hinjewadi,Kothrud,13,30,2,0,2161,18900,0,31.485423415085606,0.0,1
Hinjewadi,Kothrud,13,30,2,1,2715,19501,0,25.857679558011053,0.0,0
Hinjewadi,Kothrud,13,30,2,2,2487,18002,0,26.0583835946924,0.0,0
Hinjewadi,Kothrud,14,30,2,0,2086,18900,0,32.61744966442953,0.0,1
Hinjewadi,Kothrud,14,30,2,1,2615,19501,0,26.846500956022947,0.0,0
Hinjewadi,Kothrud,14,30,2,2,2383,18002,0,27.1956357532522,0.0,0
Hinjewadi,Kothrud,15,30,2,0,2131,18900,0,31.92867198498357,0.0,1
Hinjewadi,Kothrud,15,30,2,1,2684,19501,0,26.156333830104323,0.0,0
Hinjewadi,Kothrud,15,30,2,2,2425,18002,0,26.724618556701028,0.0,0
Hinjewadi,Kothrud,16,30,2,0,2329,18900,0,29.214255045083725,0.0,1
Hinjewadi,Kothrud,16,30,2,1,2979,19501,0,23.566163141993957,0.0,0
Hinjewadi,Kothrud,16,30,2,2,2648,18002,0,24.474018126888218,0.0,0
Hinjewadi,Kothrud,17,30,2,0,2619,18627,0,25.604123711340204,0.0,1
Hinjewadi,Kothrud,17,30,2,1,3373,19501,0,20.81340053364957,0.0,0
Hinjewadi,Kothrud,17,30,2,2,2961,17729,0,21.555015197568387,0.0,0
Hinjewadi,Kothrud,18,30,2,0,2750,18627,0,24.384436363636365,0.0,1
Hinjewadi,Kothrud,18,30,2,1,3550,19501,0,19.775661971830985,0.0,0
Hinjewadi,Kothrud,18,30,2,2,3111,17729,0,20.515718418514947,0.0,0
Hinjewadi,Kothrud,19,30,2,0,2505,18627,0,26.76934131736527,0.0,1
Hinjewadi,Kothrud,19,30,2,1,3183,19501,0,22.05579641847314,0.0,0
Hinjewadi,Kothrud,19,30,2,2,2872,17729,0,22.222980501392755,0.0,0
Hinjewadi,Kothrud,20,30,2,0,2139,18627,0,31.349789621318372,0.0,1
Hinjewadi,Kothrud,20,30,2,1,2629,19501,0,26.703537466717385,0.0,0
Hinjewadi,Kothrud,20,30,2,2,2461,17729,0,25.93433563592036,0.0,0
Hinjewadi,Kothrud,21,30,2,0,1815,18631,0,36.95404958677686,0.0,1
Hinjewadi,Kothrud,21,30,2,1,2176,19501,0,32.262683823529414,0.0,0
Hinjewadi,Kothrud,21,30,2,2,2085,17729,0,30.61122302158273,0.0,0
Hinjewadi,Kothrud,22,30,2,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,2,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,2,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,2,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,2,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,2,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,3,0,1788,18631,0,37.512080536912755,0.0,1
Hinjewadi,Kothrud,6,30,3,1,2166,19501,0,32.41163434903047,0.0,0
Hinjewadi,Kothrud,6,30,3,2,2061,17729,0,30.96768558951965,0.0,0
Hinjewadi,Kothrud,7,30,3,0,1895,18631,0,35.39398416886544,0.0,1
Hinjewadi,Kothrud,7,30,3,1,2314,19501,0,30.338634399308557,0.0,0
Hinjewadi,Kothrud,7,30,3,2,2182,17729,0,29.25041246562786,0.0,0
Hinjewadi,Kothrud,8,30,3,0,2037,18631,0,32.92665684830634,0.0,1
Hinjewadi,Kothrud,8,30,3,1,2478,19501,0,28.330750605326877,0.0,0
Hinjewadi,Kothrud,8,30,3,2,2334,17729,0,27.345501285347044,0.0,0
Hinjewadi,Kothrud,9,30,3,0,2097,18631,0,31.984549356223177,0.0,1
Hinjewadi,Kothrud,9,30,3,1,2572,19501,0,27.295334370139972,0.0,0
Hinjewadi,Kothrud,9,30,3,2,2403,17729,0,26.560299625468165,0.0,0
Hinjewadi,Kothrud,10,30,3,0,2215,18631,0,30.28063205417607,0.0,1
Hinjewadi,Kothrud,10,30,3,1,2717,19501,0,25.838645564961357,0.0,0
Hinjewadi,Kothrud,10,30,3,2,2539,17729,0,25.137613233556518,0.0,0
Hinjewadi,Kothrud,11,30,3,0,2325,18900,0,29.264516129032256,0.0,1
Hinjewadi,Kothrud,11,30,3,1,2860,19501,0,24.54671328671329,0.0,0
Hinjewadi,Kothrud,11,30,3,2,2666,18002,0,24.308777194298575,0.0,0
Hinjewadi,Kothrud,12,30,3,0,2361,18900,0,28.818297331639133,0.0,1
Hinjewadi,Kothrud,12,30,3,1,2895,19501,0,24.2499481865285,0.0,0
Hinjewadi,Kothrud,12,30,3,2,2707,18002,0,23.940598448466936,0.0,0
Hinjewadi,Kothrud,13,30,3,0,2311,18900,0,29.44180008654262,0.0,1
Hinjewadi,Kothrud,13,30,3,1,2855,19501,0,24.589702276707534,0.0,0
Hinjewadi,Kothrud,13,30,3,2,2435,17995,0,26.604517453798767,0.0,0
Hinjewadi,Kothrud,14,30,3,0,2272,18900,0,29.947183098591548,0.0,1
Hinjewadi,Kothrud,14,30,3,1,2842,19501,0,24.70218156228009,0.0,0
Hinjewadi,Kothrud,14,30,3,2,2386,17995,0,27.150880134115674,0.0,0
Hinjewadi,Kothrud,15,30,3,0,2322,18900,0,29.302325581395348,0.0,1
Hinjewadi,Kothrud,15,30,3,1,2893,19501,0,24.26671275492568,0.0,0
Hinjewadi,Kothrud,15,30,3,2,2662,18002,0,24.345304282494364,0.0,0
Hinjewadi,Kothrud,16,30,3,0,2478,18900,0,27.457627118644066,0.0,1
Hinjewadi,Kothrud,16,30,3,1,3017,19501,0,23.26934040437521,0.0,0
Hinjewadi,Kothrud,16,30,3,2,2827,18002,0,22.924372125928546,0.0,0
Hinjewadi,Kothrud,17,30,3,0,2691,18900,0,25.284280936454845,0.0,1
Hinjewadi,Kothrud,17,30,3,1,3138,19501,0,22.37208413001912,0.0,0
Hinjewadi,Kothrud,17,30,3,2,3046,18002,0,21.276165462902163,0.0,0
Hinjewadi,Kothrud,18,30,3,0,2790,18900,0,24.387096774193544,0.0,1
Hinjewadi,Kothrud,18,30,3,1,3125,19501,0,22.465152,0.0,0
Hinjewadi,Kothrud,18,30,3,2,3140,18002,0,20.63923566878981,0.0,0
Hinjewadi,Kothrud,19,30,3,0,2550,18627,0,26.296941176470586,0.0,1
Hinjewadi,Kothrud,19,30,3,1,2895,19501,0,24.2499481865285,0.0,0
Hinjewadi,Kothrud,19,30,3,2,2888,17729,0,22.099861495844877,0.0,0
Hinjewadi,Kothrud,20,30,3,0,2188,18627,0,30.647714808043876,0.0,1
Hinjewadi,Kothrud,20,30,3,1,2552,19501,0,27.50924764890282,0.0,0
Hinjewadi,Kothrud,20,30,3,2,2485,17729,0,25.683863179074446,0.0,0
Hinjewadi,Kothrud,21,30,3,0,1825,18631,0,36.75156164383562,0.0,1
Hinjewadi,Kothrud,21,30,3,1,2171,19501,0,32.33698756333487,0.0,0
Hinjewadi,Kothrud,21,30,3,2,2092,17729,0,30.508795411089864,0.0,0
Hinjewadi,Kothrud,22,30,3,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,3,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,3,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,3,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,3,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,3,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,4,0,1786,18631,0,37.55408734602464,0.0,1
Hinjewadi,Kothrud,6,30,4,1,2142,19501,0,32.77478991596639,0.0,0
Hinjewadi,Kothrud,6,30,4,2,2050,17729,0,31.133853658536584,0.0,0
Hinjewadi,Kothrud,7,30,4,0,1851,18631,0,36.23533225283631,0.0,1
Hinjewadi,Kothrud,7,30,4,1,2212,19501,0,31.7376130198915,0.0,0
Hinjewadi,Kothrud,7,30,4,2,2118,17729,0,30.134277620396595,0.0,0
Hinjewadi,Kothrud,8,30,4,0,1930,18631,0,34.752124352331606,0.0,1
Hinjewadi,Kothrud,8,30,4,1,2294,19501,0,30.60313862249346,0.0,0
Hinjewadi,Kothrud,8,30,4,2,2197,17729,0,29.050705507510237,0.0,0
Hinjewadi,Kothrud,9,30,4,0,1955,18631,0,34.307723785166246,0.0,1
Hinjewadi,Kothrud,9,30,4,1,2345,19501,0,29.93756929637527,0.0,0
Hinjewadi,Kothrud,9,30,4,2,2222,17729,0,28.723852385238523,0.0,0
Hinjewadi,Kothrud,10,30,4,0,2004,18631,0,33.468862275449105,0.0,1
Hinjewadi,Kothrud,10,30,4,1,2429,19501,0,28.90226430629889,0.0,0
Hinjewadi,Kothrud,10,30,4,2,2273,17729,0,28.079366476022876,0.0,0
Hinjewadi,Kothrud,11,30,4,0,2056,18627,0,32.615369649805444,0.0,1
Hinjewadi,Kothrud,11,30,4,1,2514,19501,0,27.92505966587112,0.0,0
Hinjewadi,Kothrud,11,30,4,2,2327,17729,0,27.42776106574989,0.0,0
Hinjewadi,Kothrud,12,30,4,0,2063,18900,0,32.981095492001934,0.0,1
Hinjewadi,Kothrud,12,30,4,1,2543,19501,0,27.606606370428633,0.0,0
Hinjewadi,Kothrud,12,30,4,2,2335,18002,0,27.754689507494643,0.0,0
Hinjewadi,Kothrud,13,30,4,0,2026,18903,0,33.58874629812438,0.0,1
Hinjewadi,Kothrud,13,30,4,1,2532,19501,0,27.72654028436019,0.0,0
Hinjewadi,Kothrud,13,30,4,2,2292,18002,0,28.275392670157064,0.0,0
Hinjewadi,Kothrud,14,30,4,0,1993,18903,0,34.14490717511289,0.0,1
Hinjewadi,Kothrud,14,30,4,1,2530,19501,0,27.74845849802372,0.0,0
Hinjewadi,Kothrud,14,30,4,2,2262,18002,0,28.650397877984084,0.0,0
Hinjewadi,Kothrud,15,30,4,0,2018,18903,0,33.7219028741328,0.0,1
Hinjewadi,Kothrud,15,30,4,1,2562,19501,0,27.401873536299767,0.0,0
Hinjewadi,Kothrud,15,30,4,2,2289,18002,0,28.31245085190039,0.0,0
Hinjewadi,Kothrud,16,30,4,0,2105,18903,0,32.32817102137767,0.0,1
Hinjewadi,Kothrud,16,30,4,1,2641,19501,0,26.58220371071564,0.0,0
Hinjewadi,Kothrud,16,30,4,2,2380,18002,0,27.229915966386553,0.0,0
Hinjewadi,Kothrud,17,30,4,0,2215,18900,0,30.717832957110605,0.0,1
Hinjewadi,Kothrud,17,30,4,1,2726,19501,0,25.75333822450477,0.0,0
Hinjewadi,Kothrud,17,30,4,2,2490,18002,0,26.02698795180723,0.0,0
Hinjewadi,Kothrud,18,30,4,0,2274,18900,0,29.920844327176777,0.0,1
Hinjewadi,Kothrud,18,30,4,1,2734,19501,0,25.67798098024872,0.0,0
Hinjewadi,Kothrud,18,30,4,2,2555,18002,0,25.364853228962815,0.0,0
Hinjewadi,Kothrud,19,30,4,0,2207,18627,0,30.3838695061169,0.0,1
Hinjewadi,Kothrud,19,30,4,1,2622,19501,0,26.77482837528604,0.0,0
Hinjewadi,Kothrud,19,30,4,2,2488,17729,0,25.65289389067524,0.0,0
Hinjewadi,Kothrud,20,30,4,0,2021,18627,0,33.18020781791192,0.0,1
Hinjewadi,Kothrud,20,30,4,1,2415,19501,0,29.06981366459628,0.0,0
Hinjewadi,Kothrud,20,30,4,2,2289,17729,0,27.88309305373525,0.0,0
Hinjewadi,Kothrud,21,30,4,0,1803,18631,0,37.199999999999996,0.0,1
Hinjewadi,Kothrud,21,30,4,1,2149,19501,0,32.66803164262448,0.0,0
Hinjewadi,Kothrud,21,30,4,2,2064,17729,0,30.922674418604647,0.0,0
Hinjewadi,Kothrud,22,30,4,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,4,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,4,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,4,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,4,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,4,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,5,0,1798,18631,0,37.30344827586207,0.0,1
Hinjewadi,Kothrud,6,30,5,1,2176,19501,0,32.262683823529414,0.0,0
Hinjewadi,Kothrud,6,30,5,2,2072,17729,0,30.80328185328185,0.0,0
Hinjewadi,Kothrud,7,30,5,0,1933,18631,0,34.69818934299017,0.0,1
Hinjewadi,Kothrud,7,30,5,1,2404,19501,0,29.202828618968386,0.0,0
Hinjewadi,Kothrud,7,30,5,2,2227,17729,0,28.659362370902556,0.0,0
Hinjewadi,Kothrud,8,30,5,0,2095,18627,0,32.00821002386635,0.0,1
Hinjewadi,Kothrud,8,30,5,1,2624,19501,0,26.754420731707317,0.0,0
Hinjewadi,Kothrud,8,30,5,2,2415,17729,0,26.42832298136646,0.0,0
Hinjewadi,Kothrud,9,30,5,0,2136,18631,0,31.400561797752808,0.0,1
Hinjewadi,Kothrud,9,30,5,1,2686,19501,0,26.136857781087123,0.0,0
Hinjewadi,Kothrud,9,30,5,2,2274,17723,0,28.057519788918203,0.0,0
Hinjewadi,Kothrud,10,30,5,0,2207,18903,0,30.83407340280924,0.0,1
Hinjewadi,Kothrud,10,30,5,1,2792,19501,0,25.144555873925505,0.0,0
Hinjewadi,Kothrud,10,30,5,2,2350,17995,0,27.5668085106383,0.0,0
Hinjewadi,Kothrud,11,30,5,0,2252,18903,0,30.217939609236232,0.0,1
Hinjewadi,Kothrud,11,30,5,1,2857,19501,0,24.572488624431223,0.0,0
Hinjewadi,Kothrud,11,30,5,2,2396,17995,0,27.037562604340568,0.0,0
Hinjewadi,Kothrud,12,30,5,0,2230,18903,0,30.51605381165919,0.0,1
Hinjewadi,Kothrud,12,30,5,1,2822,19501,0,24.87725017717931,0.0,0
Hinjewadi,Kothrud,12,30,5,2,2371,17995,0,27.322648671446647,0.0,0
Hinjewadi,Kothrud,13,30,5,0,2099,18903,0,32.42058122915674,0.0,1
Hinjewadi,Kothrud,13,30,5,1,2674,19501,0,26.25415108451758,0.0,0
Hinjewadi,Kothrud,13,30,5,2,2394,18002,0,27.07067669172932,0.0,0
Hinjewadi,Kothrud,14,30,5,0,2017,18903,0,33.73862171541894,0.0,1
Hinjewadi,Kothrud,14,30,5,1,2598,19501,0,27.022170900692842,0.0,0
Hinjewadi,Kothrud,14,30,5,2,2298,18002,0,28.201566579634463,0.0,0
Hinjewadi,Kothrud,15,30,5,0,2051,18900,0,33.17406143344709,0.0,1
Hinjewadi,Kothrud,15,30,5,1,2666,19501,0,26.33293323330833,0.0,0
Hinjewadi,Kothrud,15,30,5,2,2354,18002,0,27.530671197960917,0.0,0
Hinjewadi,Kothrud,16,30,5,0,2226,18900,0,30.566037735849058,0.0,1
Hinjewadi,Kothrud,16,30,5,1,2914,19501,0,24.091832532601238,0.0,0
Hinjewadi,Kothrud,16,30,5,2,2569,18002,0,25.226625145971195,0.0,0
Hinjewadi,Kothrud,17,30,5,0,2481,18627,0,27.02829504232164,0.0,1
Hinjewadi,Kothrud,17,30,5,1,3231,19501,0,21.728133704735377,0.0,0
Hinjewadi,Kothrud,17,30,5,2,2846,17729,0,22.426001405481376,0.0,0
Hinjewadi,Kothrud,18,30,5,0,2609,18627,0,25.70226140283633,0.0,1
Hinjewadi,Kothrud,18,30,5,1,3353,19501,0,20.937548464062033,0.0,0
Hinjewadi,Kothrud,18,30,5,2,2983,17729,0,21.396044250754276,0.0,0
Hinjewadi,Kothrud,19,30,5,0,2401,18627,0,27.928862973760932,0.0,1
Hinjewadi,Kothrud,19,30,5,1,3044,19501,0,23.06294349540079,0.0,0
Hinjewadi,Kothrud,19,30,5,2,2555,17723,0,24.971741682974557,0.0,0
Hinjewadi,Kothrud,20,30,5,0,2080,18631,0,32.24596153846154,0.0,1
Hinjewadi,Kothrud,20,30,5,1,2567,19501,0,27.348500194779902,0.0,0
Hinjewadi,Kothrud,20,30,5,2,2412,17729,0,26.461194029850745,0.0,0
Hinjewadi,Kothrud,21,30,5,0,1804,18631,0,37.179379157427945,0.0,1
Hinjewadi,Kothrud,21,30,5,1,2166,19501,0,32.41163434903047,0.0,0
Hinjewadi,Kothrud,21,30,5,2,2076,17729,0,30.74393063583815,0.0,0
Hinjewadi,Kothrud,22,30,5,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,5,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,5,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,5,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,5,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,5,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,6,30,6,0,1799,18631,0,37.28271261812118,0.0,1
Hinjewadi,Kothrud,6,30,6,1,2181,19501,0,32.18872077028886,0.0,0
Hinjewadi,Kothrud,6,30,6,2,2072,17729,0,30.80328185328185,0.0,0
Hinjewadi,Kothrud,7,30,6,0,1947,18631,0,34.44869029275809,0.0,1
Hinjewadi,Kothrud,7,30,6,1,2432,19501,0,28.866611842105264,0.0,0
Hinjewadi,Kothrud,7,30,6,2,2247,17729,0,28.404272363150866,0.0,0
Hinjewadi,Kothrud,8,30,6,0,2134,18627,0,31.4232427366448,0.0,1
Hinjewadi,Kothrud,8,30,6,1,2678,19501,0,26.21493651979089,0.0,0
Hinjewadi,Kothrud,8,30,6,2,2470,17729,0,25.83983805668016,0.0,0
Hinjewadi,Kothrud,9,30,6,0,2194,18627,0,30.563901549680946,0.0,1
Hinjewadi,Kothrud,9,30,6,1,2756,19501,0,25.47300435413643,0.0,0
Hinjewadi,Kothrud,9,30,6,2,2332,17723,0,27.35969125214408,0.0,0
Hinjewadi,Kothrud,10,30,6,0,2277,18903,0,29.88616600790514,0.0,1
Hinjewadi,Kothrud,10,30,6,1,2875,19501,0,24.41864347826087,0.0,0
